,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
621,1.016,2.065,0.62,0.988,1.638,2.097,1.737,1.32,0.0254552,-0.053766,0.693314
622,1.03,2.06,0.606,1.006,1.596,2.065,1.77,1.329,0.0259507,-0.0539991,0.693421
623,1.025,2.079,0.597,1.006,1.591,2.055,1.751,1.334,0.025554,-0.0537174,0.693285
624,1.053,2.027,0.597,0.997,1.5730000000000002,2.083,1.77,1.306,0.0260863,-0.0536661,0.693379
625,1.058,2.065,0.611,0.927,1.61,2.069,1.746,1.339,0.0254602,-0.0537576,0.693346
626,1.077,2.074,0.662,1.039,1.634,2.055,1.76,1.315,0.0256437,-0.0536697,0.6933779999999999
627,1.039,2.065,0.583,0.988,1.596,2.05,1.756,1.301,0.025961900000000003,-0.0539284,0.6932529999999999
628,1.03,2.074,0.55,0.988,1.591,2.083,1.76,1.315,0.0259417,-0.0538943,0.693343
629,1.086,2.088,0.545,0.955,1.601,2.055,1.765,1.325,0.0257249,-0.0536499,0.693232
630,1.067,2.069,0.54,0.945,1.62,2.065,1.727,1.32,0.0253844,-0.0538024,0.69333
631,1.025,2.083,0.653,1.011,1.652,2.097,1.765,1.306,0.0261654,-0.0538923,0.6931459999999999
632,1.067,2.069,0.583,0.992,1.615,2.06,1.765,1.325,0.0255336,-0.0537171,0.6932929999999999
633,1.072,2.074,0.6579999999999999,0.941,1.582,2.083,1.732,1.315,0.0254503,-0.0536362,0.693329
634,1.002,2.069,0.531,1.02,1.582,2.041,1.779,1.306,0.0259829,-0.0538067,0.693274
635,1.091,2.074,0.63,1.002,1.615,2.074,1.765,1.366,0.025972700000000005,-0.0539547,0.693339
636,1.039,2.06,0.578,0.978,1.591,2.079,1.76,1.3430000000000002,0.0255526,-0.0537413,0.693279
637,1.025,2.055,0.597,0.978,1.615,2.055,1.756,1.311,0.025903500000000003,-0.0540071,0.6932689999999999
638,1.1,2.06,0.564,0.978,1.601,2.069,1.779,1.301,0.0258713,-0.0538601,0.693398
639,1.034,2.069,0.5870000000000001,0.974,1.5630000000000002,2.065,1.756,1.306,0.027488400000000003,-0.0517794,0.6932649999999999
640,1.053,2.069,0.597,1.006,1.61,2.083,1.77,1.348,0.0291975,-0.0508708,0.693607
641,1.053,2.065,0.754,0.974,1.601,2.088,1.756,1.325,0.0297817,-0.0497471,0.693381
642,1.0490000000000002,2.087,0.5920000000000001,0.927,1.582,2.079,1.756,1.325,0.0299398,-0.0497329,0.6933619999999999
643,1.072,2.079,0.62,0.988,1.638,2.046,1.77,1.334,0.0292393,-0.0508143,0.693396
644,1.02,2.05,0.54,0.959,1.587,2.074,1.751,1.357,0.0317438,-0.0493794,0.6933039999999999
645,1.1,2.069,0.606,0.983,1.61,2.05,1.774,1.301,0.0373355,-0.0453767,0.693363
646,1.0490000000000002,2.088,0.848,0.941,1.62,2.069,1.751,1.325,0.0405029,-0.0429411,0.693394
647,1.053,2.055,0.745,0.941,1.587,2.06,1.732,1.311,0.042223800000000006,-0.0418504,0.693422
648,1.058,2.065,0.884,0.988,1.568,2.05,1.751,1.301,0.0448838,-0.0409173,0.693445
649,1.034,2.088,0.797,0.945,1.582,2.046,1.751,1.352,0.0462631,-0.0390985,0.693306
650,1.058,2.088,0.857,0.959,1.596,2.05,1.756,1.297,0.0492843,-0.037598900000000005,0.6936209999999999
651,1.039,2.065,0.797,0.955,1.577,2.046,1.713,1.301,0.052186800000000005,-0.0344021,0.693813
652,1.053,2.087,0.759,0.964,1.568,2.05,1.737,1.311,0.0561757,-0.0317325,0.693761
653,1.058,2.083,0.74,0.978,1.5590000000000002,2.022,1.727,1.352,0.0598395,-0.030747900000000005,0.693912
654,1.119,2.153,0.825,1.025,1.624,2.022,1.765,1.357,0.0628768,-0.028991500000000007,0.694023
655,1.063,2.12,0.736,0.974,1.5730000000000002,2.069,1.709,1.315,0.06611739999999999,-0.0271335,0.6941919999999999
656,1.0490000000000002,2.139,0.8109999999999999,0.922,1.5490000000000002,2.027,1.737,1.334,0.0693453,-0.0251497,0.694072
657,1.072,2.083,0.75,0.959,1.591,2.032,1.713,1.329,0.0734345,-0.0235887,0.69421
658,1.058,2.13,0.764,0.959,1.5590000000000002,2.008,1.737,1.371,0.0764475,-0.0205932,0.6944729999999999
659,1.1,0.0,0.8290000000000001,0.931,1.591,2.004,1.6569999999999998,1.3430000000000002,0.0814742,-0.018119,0.694427
660,1.077,2.13,0.759,0.955,1.577,1.975,1.699,1.334,0.0850883,-0.016879400000000003,0.694585
661,1.123,2.125,0.8009999999999999,0.95,1.516,2.008,1.713,1.358,0.08838860000000001,-0.0142815,0.694753
662,1.077,2.139,0.782,0.959,1.526,1.952,1.704,1.339,0.0907473,-0.0113635,0.6947399999999999
663,1.081,2.144,0.797,0.969,1.5590000000000002,1.961,1.648,1.32,0.0952418,-0.0101728,0.6952989999999999
664,1.11,2.125,0.768,0.945,1.535,1.966,1.662,1.358,0.0988276,-0.00776443,0.694989
665,1.095,2.158,0.778,0.964,1.568,1.989,1.648,1.306,0.102227,-0.00563289,0.6950189999999999
666,1.1,2.153,0.754,0.974,1.53,1.961,1.662,1.315,0.105189,-0.00242374,0.6950979999999999
667,1.072,2.148,0.768,1.006,1.516,1.952,1.685,1.358,0.109964,-0.00012408,0.695446
668,1.077,2.153,0.726,0.988,1.53,1.966,1.676,1.329,0.112877,0.00212377,0.695381
669,1.063,2.167,0.759,0.964,1.53,1.947,1.69,1.325,0.11646,0.00438443,0.695216
670,1.095,2.191,0.726,0.913,1.554,1.961,1.676,1.3430000000000002,0.120281,0.00574103,0.695489
671,1.11,2.2,0.726,0.959,1.54,1.957,1.704,1.3530000000000002,0.123618,0.00839965,0.695738
672,1.123,2.242,0.768,0.974,1.516,1.947,1.666,1.334,0.127185,0.010696,0.695402
673,1.105,2.205,0.8290000000000001,0.941,1.526,1.952,1.666,1.334,0.129798,0.0129268,0.695439
674,1.114,2.2,0.82,0.95,1.521,1.919,1.643,1.3430000000000002,0.133622,0.015377600000000003,0.695394
675,1.114,2.2,0.745,0.941,1.4980000000000002,1.947,1.648,1.348,0.137483,0.016738299999999998,0.695488
676,1.128,2.237,0.8340000000000001,0.978,1.507,1.905,1.652,1.348,0.140631,0.019295,0.695449
677,1.119,2.228,0.736,0.978,1.516,1.933,1.629,1.32,0.144596,0.0218161,0.695719
678,1.137,2.2,0.736,0.945,1.535,1.938,1.652,1.358,0.147827,0.0249298,0.695958
679,1.123,2.2,0.74,0.974,1.507,1.933,1.662,1.358,0.152381,0.0263863,0.6957409999999999
680,1.123,2.219,0.843,0.964,1.53,1.933,1.6569999999999998,1.394,0.155229,0.0292512,0.6955479999999999
681,1.156,2.219,0.815,0.913,1.5019999999999998,1.914,1.61,1.358,0.15913,0.0314543,0.696124
682,1.118,2.237,0.74,0.955,1.493,1.924,1.624,1.339,0.16253399999999998,0.0339356,0.6959569999999999
683,1.146,2.214,0.75,0.936,1.5119999999999998,1.914,1.624,1.334,0.166036,0.0355202,0.695755
684,1.118,2.2,0.848,0.936,1.507,1.896,1.648,1.3530000000000002,0.16913599999999998,0.0375962,0.695874
685,1.165,2.205,0.787,0.95,1.535,1.9,1.643,1.357,0.171603,0.0402154,0.6956209999999999
686,1.189,2.219,0.792,0.931,1.484,1.9,1.648,1.357,0.17588299999999998,0.0420778,0.695866
687,1.137,2.195,0.7120000000000001,0.969,1.526,1.872,1.62,1.3430000000000002,0.179171,0.0447772,0.695869
688,1.189,2.228,0.736,0.955,1.474,1.896,1.601,1.348,0.182232,0.0471279,0.695839
689,1.175,2.2,0.787,0.894,1.5019999999999998,1.896,1.652,1.404,0.186296,0.0493074,0.695745
690,1.165,2.237,0.8109999999999999,0.988,1.4880000000000002,1.9,1.634,1.376,0.190071,0.0505147,0.695608
691,1.179,2.2840000000000003,0.726,0.945,1.516,1.91,1.61,1.362,0.193238,0.0534401,0.695545
692,1.17,2.247,0.7120000000000001,0.964,1.5019999999999998,1.872,1.587,1.366,0.196685,0.0549313,0.695676
693,1.189,2.261,0.74,0.945,1.53,1.868,1.568,1.357,0.199992,0.0573573,0.695693
694,1.207,2.322,0.773,0.941,1.484,1.84,1.629,1.38,0.203474,0.058739699999999985,0.695955
695,1.189,2.317,0.773,0.969,1.507,1.9,1.648,1.366,0.20540300000000006,0.0613752,0.6955689999999999
696,1.207,2.322,0.815,0.941,1.484,1.853,1.582,1.358,0.209125,0.0622577,0.6958179999999999
697,1.179,2.312,0.797,0.964,1.474,1.849,1.582,1.362,0.21222600000000005,0.065222,0.695542
698,1.212,2.303,0.754,0.931,1.479,1.882,1.582,1.357,0.21596,0.0672471,0.695677
699,1.273,2.331,0.75,0.974,1.535,1.886,1.568,1.385,0.219223,0.0688966,0.6956779999999999
700,1.25,2.3080000000000003,0.764,0.988,1.484,1.872,1.568,1.366,0.222718,0.0708877,0.695564
701,1.203,2.327,0.778,0.959,1.479,1.831,1.5590000000000002,1.3430000000000002,0.22540900000000005,0.073546,0.6956169999999999
702,1.207,2.336,0.8340000000000001,0.959,1.446,1.853,1.591,1.376,0.228658,0.0753893,0.695447
703,1.25,2.331,0.721,1.011,1.446,1.853,1.587,1.39,0.231791,0.0765525,0.6952459999999999
704,1.236,2.364,0.848,0.992,1.521,1.849,1.554,1.366,0.232538,0.0769258,0.6952649999999999
705,1.212,2.373,0.797,0.992,1.46,1.844,1.54,1.362,0.23420925,0.07788925000000001,0.6952452499999999
706,1.231,2.355,0.797,0.983,1.446,1.831,1.5730000000000002,1.362,0.2358805,0.07885270000000001,0.6952254999999999
707,1.236,2.359,0.825,0.983,1.446,1.853,1.568,1.38,0.23755175,0.07981615000000003,0.69520575
708,1.24,2.355,0.825,1.006,1.432,1.835,1.591,1.399,0.239223,0.08077960000000001,0.695186
709,1.264,2.392,0.853,0.974,1.474,1.882,1.544,1.376,0.252098,0.0881257,0.695143
710,1.24,2.373,0.773,0.997,1.446,1.853,1.54,1.366,0.254256,0.0903861,0.694692
711,1.254,2.378,0.782,0.983,1.474,1.84,1.582,1.358,0.257313,0.0921432,0.694827
712,1.273,2.373,0.825,1.044,1.432,1.84,1.554,1.404,0.260291,0.0934654,0.6947939999999999
713,1.352,2.416,0.867,1.058,1.479,1.844,1.601,1.408,0.263239,0.0968072,0.6944569999999999
714,1.287,2.383,0.8759999999999999,1.086,1.446,1.821,1.5590000000000002,1.38,0.26713000000000003,0.0982674,0.6947139999999999
715,1.287,2.402,0.8859999999999999,1.063,1.418,1.863,1.554,1.366,0.26961,0.100777,0.6948819999999999
716,1.268,2.425,0.87,1.198,1.46,1.853,1.5119999999999998,1.394,0.27373600000000003,0.102611,0.6944199999999999
717,1.306,2.378,0.884,1.119,1.404,1.835,1.5730000000000002,1.38,0.277387,0.105232,0.6950609999999999
718,1.348,2.397,0.894,1.264,1.423,1.826,1.554,1.371,0.281211,0.10645,0.694501
719,1.32,2.397,0.8859999999999999,1.259,1.4409999999999998,1.826,1.53,1.39,0.284352,0.109374,0.694568
720,1.311,2.383,0.8759999999999999,1.231,1.455,1.835,1.526,1.404,0.288143,0.110933,0.6944549999999999
721,1.315,2.392,0.862,1.278,1.479,1.849,1.535,1.418,0.290631,0.112744,0.6945659999999999
722,1.357,2.397,0.853,1.315,1.484,1.863,1.507,1.385,0.294248,0.115326,0.694812
723,1.2819999999999998,2.383,0.8809999999999999,1.325,1.371,1.798,1.526,1.39,0.29688600000000004,0.117114,0.6942959999999999
724,1.334,2.392,0.884,1.2919999999999998,1.4369999999999998,1.835,1.544,1.385,0.30013,0.119003,0.694982
725,1.301,2.369,0.862,1.2819999999999998,1.455,1.793,1.521,1.366,0.303655,0.122425,0.6946189999999999
726,1.2919999999999998,2.383,0.872,1.315,1.362,1.858,1.493,1.38,0.307138,0.123893,0.694325
727,1.301,2.364,0.875,1.287,1.413,1.779,1.521,1.376,0.310275,0.125878,0.6945359999999999
728,1.264,2.388,0.913,1.311,1.408,1.817,1.516,1.371,0.313365,0.127974,0.694685
729,1.226,2.378,0.8809999999999999,1.2919999999999998,1.399,1.807,1.521,1.399,0.316999,0.130012,0.6944619999999999
730,1.245,2.327,0.884,1.259,1.399,1.765,1.484,1.408,0.319742,0.132955,0.694437
731,1.245,2.345,0.8340000000000001,1.236,1.4409999999999998,1.793,1.53,1.413,0.323743,0.134331,0.69424
732,1.226,2.388,0.889,1.268,1.394,1.779,1.521,1.385,0.32677,0.137175,0.694475
733,1.203,2.373,0.8759999999999999,1.268,1.385,1.779,1.465,1.39,0.330149,0.13861800000000002,0.6940909999999999
734,1.226,2.355,0.884,1.268,1.39,1.76,1.521,1.394,0.333379,0.14161300000000002,0.694206
735,1.207,2.425,0.88,1.278,1.376,1.77,1.507,1.418,0.337118,0.143015,0.694337
736,1.25,2.402,0.927,1.268,1.39,1.751,1.465,1.39,0.340017,0.145929,0.694433
737,1.221,2.383,0.903,1.306,1.404,1.76,1.493,1.408,0.343627,0.14745999999999998,0.694539
738,1.25,2.388,0.922,1.24,1.39,1.732,1.484,1.394,0.347409,0.14919000000000002,0.694334
739,1.226,2.392,0.889,1.254,1.408,1.774,1.455,1.39,0.350211,0.151274,0.6944159999999999
740,1.24,2.439,0.936,1.245,1.366,1.76,1.507,1.394,0.35340900000000003,0.15449100000000002,0.69434
741,1.245,2.43,0.997,1.25,1.376,1.732,1.432,1.413,0.35651900000000003,0.156422,0.694377
742,1.254,2.411,0.95,1.264,1.394,1.732,1.4409999999999998,1.38,0.360305,0.157589,0.694277
743,1.278,2.425,0.95,1.217,1.362,1.737,1.465,1.4269999999999998,0.363704,0.16009,0.694332
744,1.301,2.402,0.945,1.212,1.352,1.709,1.413,1.423,0.367456,0.16206600000000002,0.6939839999999999
745,1.297,2.472,0.983,1.24,1.352,1.751,1.484,1.404,0.370325,0.16476,0.694443
746,1.297,2.458,0.988,1.236,1.352,1.699,1.432,1.413,0.374579,0.166154,0.6944699999999999
747,1.2819999999999998,2.444,0.969,1.254,1.366,1.695,1.418,1.404,0.377664,0.16838599999999998,0.694475
748,1.32,2.491,0.997,1.24,1.3530000000000002,1.699,1.404,1.408,0.381445,0.169979,0.6944279999999999
749,1.2819999999999998,2.481,0.969,1.226,1.38,1.676,1.465,1.418,0.384991,0.173084,0.694584
750,1.3430000000000002,0.0,1.016,1.268,1.39,1.685,1.4409999999999998,1.408,0.389114,0.174706,0.6946359999999999
751,1.32,2.486,0.974,1.226,1.348,1.713,1.446,1.423,0.39322,0.17722000000000002,0.6947229999999999
752,1.3530000000000002,2.486,0.978,1.24,1.3530000000000002,1.681,1.432,1.423,0.395928,0.179937,0.6948209999999999
753,1.357,2.505,0.955,1.236,1.39,1.666,1.399,1.446,0.399634,0.182163,0.694676
754,1.315,2.495,0.969,1.268,1.362,1.741,1.408,1.404,0.403619,0.183553,0.694608
755,1.3430000000000002,2.528,0.927,1.254,1.357,1.6569999999999998,1.413,1.423,0.407659,0.185911,0.6948319999999999
756,1.329,2.519,0.903,1.245,1.358,1.666,1.4369999999999998,1.423,0.410915,0.189246,0.694697
757,1.32,2.519,0.936,1.236,1.394,1.638,1.423,1.413,0.416032,0.191172,0.694867
758,1.325,2.509,0.88,1.273,1.352,1.648,1.38,1.4369999999999998,0.419577,0.19346,0.69531
759,1.325,2.524,0.908,1.264,1.357,1.671,1.4269999999999998,1.484,0.42324,0.195584,0.6952659999999999
760,1.311,2.547,0.884,1.236,1.362,1.634,1.4269999999999998,1.4369999999999998,0.426343,0.198483,0.695075
761,1.329,2.528,0.898,1.264,1.3530000000000002,1.69,1.4509999999999998,1.423,0.430184,0.20007,0.695301
762,1.311,2.5610000000000004,0.931,1.254,1.3430000000000002,1.671,1.394,1.4269999999999998,0.433945,0.203438,0.6950029999999999
763,1.325,2.584,0.927,1.2819999999999998,1.432,1.652,1.394,1.4880000000000002,0.437586,0.205412,0.6950399999999999
764,1.325,2.556,0.927,1.268,1.348,1.582,1.413,1.465,0.440825,0.207867,0.694868
765,1.306,2.57,0.945,1.268,1.358,1.629,1.394,1.4369999999999998,0.444978,0.209041,0.694943
766,1.3430000000000002,2.5660000000000003,0.964,1.254,1.339,1.624,1.423,1.465,0.4489,0.212783,0.6950439999999999
767,1.334,2.579,0.927,1.259,1.348,1.624,1.4269999999999998,1.432,0.45307,0.214049,0.6949879999999999
768,1.315,2.607,0.964,1.264,1.334,1.629,1.423,1.474,0.456621,0.217213,0.694977
769,1.2919999999999998,2.547,0.983,1.254,1.352,1.624,1.394,1.4369999999999998,0.46063,0.218964,0.6949989999999999
770,1.311,2.5660000000000003,0.978,1.245,1.3530000000000002,1.61,1.404,1.469,0.464151,0.220901,0.6951999999999999
771,1.325,2.584,1.053,1.259,1.32,1.62,1.413,1.469,0.4674140000000001,0.224187,0.694908
772,1.339,2.579,1.03,1.297,1.376,1.591,1.38,1.493,0.471432,0.226371,0.6949899999999999
773,1.3530000000000002,2.579,1.072,1.245,1.301,1.596,1.39,1.46,0.475455,0.22865700000000005,0.6952079999999999
774,1.362,2.575,1.072,1.259,1.348,1.605,1.418,1.479,0.479263,0.230737,0.695193
775,1.358,2.575,1.03,1.25,1.329,1.582,1.38,1.46,0.482896,0.23310300000000006,0.695372
776,1.357,2.5980000000000003,1.044,1.297,1.3430000000000002,1.5730000000000002,1.38,1.446,0.486871,0.235512,0.695035
777,1.362,2.593,1.067,1.226,1.311,1.5590000000000002,1.366,1.46,0.490043,0.237726,0.695343
778,1.385,2.603,1.091,1.217,1.315,1.5490000000000002,1.376,1.423,0.493483,0.241162,0.694969
779,1.38,2.579,1.091,1.236,1.311,1.554,1.38,1.46,0.496838,0.242484,0.6952429999999999
780,1.385,2.612,1.105,1.24,1.311,1.526,1.385,1.4980000000000002,0.500855,0.244799,0.695024
781,1.404,2.607,1.11,1.245,1.325,1.526,1.394,1.521,0.503713,0.246772,0.695251
782,1.4269999999999998,2.607,1.081,1.226,1.325,1.507,1.366,1.479,0.5074029999999999,0.24897800000000006,0.695278
783,1.408,2.612,1.077,1.254,1.32,1.5019999999999998,1.38,1.479,0.5113800000000001,0.251602,0.695025
784,1.446,2.607,1.123,1.25,1.348,1.5119999999999998,1.366,1.493,0.5149819999999999,0.25393000000000004,0.695086
785,1.418,2.5980000000000003,1.118,1.236,1.329,1.53,1.366,1.474,0.519033,0.256374,0.695349
786,1.455,2.654,1.156,1.226,1.311,1.521,1.39,1.479,0.522261,0.259167,0.695109
787,1.4409999999999998,2.607,1.161,1.254,1.334,1.4880000000000002,1.3530000000000002,1.474,0.526058,0.261042,0.695391
788,1.4409999999999998,2.607,1.161,1.264,1.352,1.53,1.376,1.479,0.529809,0.263237,0.695385
789,1.446,2.607,1.105,1.226,1.306,1.516,1.362,1.46,0.532961,0.265397,0.6955749999999999
790,1.5019999999999998,2.631,1.095,1.268,1.301,1.53,1.357,0.0,0.537146,0.26815300000000003,0.6954189999999999
791,1.516,2.64,1.142,1.297,1.404,1.526,1.408,1.544,0.540905,0.27066100000000004,0.695583
792,1.5019999999999998,2.65,1.091,1.2919999999999998,1.306,1.521,1.301,1.4980000000000002,0.544862,0.273584,0.695589
793,1.465,2.664,1.137,1.264,1.301,1.507,1.315,1.507,0.547822,0.275733,0.6955129999999999
794,1.4980000000000002,2.654,1.058,1.268,1.297,1.484,1.339,1.5119999999999998,0.551322,0.277643,0.6957279999999999
795,1.4509999999999998,2.664,1.077,1.245,1.278,1.474,1.348,1.507,0.555661,0.279082,0.6957169999999999
796,1.484,2.65,1.114,1.2819999999999998,1.311,1.479,1.352,1.493,0.558701,0.281841,0.6955
797,1.418,2.654,1.132,1.212,1.311,1.455,1.315,1.507,0.56282,0.284986,0.6954229999999999
798,1.465,2.64,1.119,1.077,1.2819999999999998,1.446,1.329,1.4880000000000002,0.567272,0.286658,0.6957169999999999
799,1.474,2.6260000000000003,1.137,1.058,1.287,1.4369999999999998,1.287,1.479,0.571458,0.289394,0.695805
800,1.54,0.0,1.17,0.941,1.339,1.446,1.311,1.526,0.574817,0.292526,0.6959859999999999
801,1.469,2.654,1.114,0.889,1.329,1.432,1.2819999999999998,1.4880000000000002,0.578569,0.29496,0.6959609999999999
802,1.5119999999999998,2.645,1.137,0.913,1.297,1.423,1.32,1.507,0.5826279999999999,0.29702399999999995,0.6960449999999999
803,1.544,2.65,1.142,0.931,1.297,1.432,1.278,1.516,0.586594,0.299563,0.6960979999999999
804,1.5630000000000002,2.696,1.17,0.964,1.278,1.4409999999999998,1.2919999999999998,1.507,0.5901270000000001,0.301657,0.696082
805,1.54,2.682,1.105,1.0490000000000002,1.301,1.394,1.301,1.5019999999999998,0.594171,0.30438200000000004,0.696206
806,1.5730000000000002,2.668,1.123,1.067,1.334,1.39,1.311,1.544,0.597543,0.306868,0.696209
807,1.521,2.687,1.142,1.114,1.297,1.399,1.2819999999999998,1.516,0.601774,0.30986,0.6961109999999999
808,1.479,2.692,1.1,1.17,1.297,1.404,1.254,1.521,0.605053,0.31245900000000004,0.696024
809,1.5630000000000002,2.715,1.137,1.231,1.3430000000000002,1.394,1.259,1.535,0.609344,0.315355,0.696329
810,1.5490000000000002,2.678,1.165,1.245,1.287,1.385,1.25,1.544,0.613207,0.318184,0.696177
811,1.5490000000000002,2.682,1.175,1.189,1.301,1.371,1.2819999999999998,1.544,0.617654,0.321162,0.696102
812,1.54,2.7060000000000004,1.151,1.226,1.2819999999999998,1.408,1.273,1.516,0.621149,0.323964,0.696236
813,1.5630000000000002,2.7060000000000004,1.132,1.245,1.311,1.357,1.25,1.507,0.625521,0.326537,0.69634
814,1.554,2.696,1.212,1.231,1.32,1.366,1.245,1.521,0.629097,0.32916100000000004,0.696537
815,1.568,2.72,1.175,1.217,1.325,1.38,1.264,1.53,0.633193,0.331905,0.696395
816,1.5490000000000002,2.7110000000000003,1.151,1.236,1.325,1.371,1.25,1.5119999999999998,0.636713,0.335469,0.696301
817,1.587,2.72,1.207,1.24,1.2919999999999998,1.362,1.259,1.53,0.641253,0.33767800000000003,0.6962489999999999
818,1.5730000000000002,2.739,1.217,1.259,1.264,1.4269999999999998,1.273,1.535,0.64399,0.340281,0.6963649999999999
819,1.587,2.729,1.203,1.193,1.2819999999999998,1.357,1.273,1.5119999999999998,0.648463,0.343482,0.696128
820,1.544,2.762,1.1840000000000002,1.212,1.306,1.348,1.24,1.516,0.650939,0.346659,0.6959839999999999
821,1.591,2.748,1.175,1.207,1.287,1.3430000000000002,1.264,1.5730000000000002,0.653551,0.350079,0.695858
822,1.554,2.762,1.1840000000000002,1.203,1.273,1.334,1.301,1.5630000000000002,0.6572100000000001,0.353425,0.695702
823,1.577,2.772,1.24,1.193,1.334,1.3430000000000002,1.25,1.577,0.6603100000000001,0.357053,0.695708
824,1.5590000000000002,2.757,1.203,1.226,1.306,1.334,1.268,1.5590000000000002,0.664111,0.35998800000000003,0.6957329999999999
825,1.582,2.795,1.264,1.24,1.339,1.358,1.278,1.568,0.667198,0.363887,0.695414
826,1.5730000000000002,2.762,1.193,1.198,1.306,1.329,1.245,1.5630000000000002,0.671397,0.366069,0.695485
827,1.61,2.781,1.231,1.179,1.315,1.334,1.254,1.53,0.675438,0.368104,0.6956829999999999
828,1.582,2.818,1.278,1.259,1.362,1.339,1.287,1.5490000000000002,0.679527,0.370215,0.695397
829,1.61,2.781,1.2819999999999998,1.245,1.287,1.297,1.254,1.554,0.683737,0.370837,0.6955899999999999
830,1.601,2.804,1.236,1.254,1.287,1.306,1.2819999999999998,1.577,0.6873239999999999,0.372581,0.69576
831,1.61,2.822,1.231,1.217,1.273,1.2919999999999998,1.245,1.591,0.691836,0.375316,0.695925
832,1.615,2.822,1.254,1.179,1.2919999999999998,1.287,1.268,1.587,0.6965600000000001,0.378763,0.696117
833,1.61,2.822,1.297,1.245,1.301,1.273,1.217,1.577,0.7004,0.382094,0.6957739999999999
834,1.624,2.822,1.259,1.217,1.264,1.297,1.2819999999999998,1.5730000000000002,0.703788,0.384298,0.696032
835,1.662,2.813,1.24,1.226,1.278,1.315,1.24,1.582,0.707354,0.386661,0.6957789999999999
836,1.624,2.827,1.306,1.236,1.315,1.315,1.217,1.596,0.711617,0.388544,0.6958249999999999
837,1.681,2.869,1.287,1.189,1.315,1.329,1.231,1.601,0.71507,0.39056,0.69601
838,1.652,2.865,1.25,1.221,1.306,1.32,1.212,1.591,0.720435,0.393706,0.695589
839,1.596,2.874,1.273,1.221,1.32,1.306,1.231,1.587,0.725346,0.396276,0.696032
840,1.634,2.855,1.236,1.25,1.306,1.315,1.198,1.5630000000000002,0.730617,0.399078,0.695906
841,1.61,2.865,1.2819999999999998,1.207,1.311,1.325,1.236,1.582,0.735792,0.401707,0.695764
842,1.634,2.869,1.32,1.25,1.287,1.2919999999999998,1.231,1.634,0.744121,0.404907,0.6957239999999999
843,1.652,2.879,1.287,1.1840000000000002,1.2819999999999998,1.259,1.231,1.582,0.750066,0.408317,0.696392
844,1.643,2.893,1.325,1.179,1.3430000000000002,1.297,1.226,1.601,0.754137,0.411979,0.696433
845,1.634,2.888,1.325,1.203,1.32,1.287,1.221,1.587,0.7563439999999999,0.413312,0.69618
846,1.643,2.874,1.339,1.175,1.334,1.25,1.24,1.601,0.759193,0.4140140000000001,0.695862
847,1.695,2.855,1.334,1.179,1.32,1.301,1.198,1.615,0.761756,0.4144890000000001,0.696039
848,1.666,2.888,1.32,1.189,1.315,1.329,1.1840000000000002,1.605,0.764362,0.416054,0.696284
849,1.662,2.879,1.348,1.217,1.329,1.315,1.193,1.624,0.7681020000000001,0.418975,0.69626
850,1.666,2.846,1.329,1.245,1.329,1.339,1.203,1.629,0.7719600000000001,0.422289,0.696548
851,1.69,2.902,1.418,1.203,1.371,1.334,1.207,1.615,0.776245,0.424936,0.6961989999999999
852,1.671,2.869,1.362,1.236,1.278,1.306,1.1840000000000002,1.601,0.780616,0.4277,0.696691
853,1.671,2.926,1.376,1.198,1.306,1.301,1.198,1.61,0.783748,0.4299270000000001,0.696755
854,1.695,2.888,1.358,1.203,1.3530000000000002,1.334,1.217,1.615,0.786412,0.431946,0.6966279999999999
855,1.681,2.883,1.399,1.156,1.357,1.352,1.207,1.638,0.788632,0.434014,0.6965359999999999
856,1.69,2.907,1.38,1.207,1.348,1.311,1.236,1.61,0.791647,0.435509,0.696164
857,1.709,2.898,1.3430000000000002,1.245,1.362,1.348,1.175,1.643,0.795979,0.438907,0.6965229999999999
858,1.751,2.879,1.394,1.156,1.325,1.297,1.193,1.634,0.800294,0.441709,0.6965819999999999
859,1.685,2.902,1.4369999999999998,1.203,1.334,1.306,1.198,1.634,0.802575,0.444941,0.6967789999999999
860,1.746,2.9160000000000004,1.404,1.226,1.2819999999999998,1.311,1.24,1.634,0.80708,0.447918,0.695638
861,1.737,2.907,1.418,1.193,1.287,1.2819999999999998,1.207,1.652,0.809673,0.450324,0.6966779999999999
862,1.709,2.94,1.423,1.17,1.315,1.273,1.1840000000000002,1.634,0.813591,0.452661,0.696688
863,1.7180000000000002,2.926,1.432,1.156,1.306,1.259,1.193,1.634,0.817191,0.45559,0.6967709999999999
864,1.7180000000000002,2.935,1.4509999999999998,1.212,1.301,1.273,1.193,1.624,0.820932,0.458262,0.696364
865,1.798,2.968,1.4880000000000002,1.24,1.3430000000000002,1.245,1.203,1.662,0.82463,0.461065,0.6967869999999999
866,1.723,2.926,1.423,1.189,1.2819999999999998,1.264,1.203,1.638,0.828945,0.464027,0.696443
867,1.784,2.935,1.479,1.1840000000000002,1.325,1.207,1.1840000000000002,1.6569999999999998,0.832407,0.467953,0.697068
868,1.709,2.926,1.484,1.17,1.315,1.217,1.146,1.666,0.837982,0.471836,0.696738
869,1.793,2.9210000000000003,1.46,1.156,1.3430000000000002,1.264,1.1840000000000002,1.685,0.841583,0.473826,0.696942
